98, 127, 1440, 0, 38, 30
98, 129, 328, 86, 48, 126
98, 130, 103, 332, 84, 209
98, 133, 255, 85, 60, 192
99, 1, 420, 305, 83, 228
99, 2, 101, 547, 78, 248
99, 3, 1724, 457, 72, 211
99, 4, 712, 186, 57, 168
99, 5, 1359, 578, 83, 215
99, 7, 116, 415, 45, 124
99, 8, 791, 149, 52, 168
99, 9, 959, 201, 66, 185
99, 10, 1446, 191, 54, 173
99, 11, 1155, 944, 83, 134
99, 12, 27, 695, 67, 220
99, 13, 208, 154, 50, 130
99, 14, 293, 126, 54, 167
99, 16, 817, 190, 58, 188
99, 17, 624, 757, 102, 165
99, 18, 500, 217, 82, 203
99, 19, 543, 213, 49, 182
99, 20, 1398, 196, 58, 185
99, 21, 476, 140, 63, 165
99, 22, 351, 102, 61, 178
99, 23, 681, 281, 53, 127
99, 25, 706, 0, 53, 159
99, 27, 1218, 28, 63, 116
99, 29, 533, 59, 52, 156
99, 30, 490, 39, 50, 129
99, 32, 1483, 70, 53, 148
99, 35, 432, 7, 52, 162
99, 42, 1172, 151, 77, 173
99, 43, 629, 756, 47, 159
99, 52, 539, 4, 45, 56
99, 78, 1259, 194, 71, 126
99, 87, 384, 833, 119, 243
99, 92, 1260, 0, 24, 47
99, 101, 376, 8, 49, 150
99, 104, 861, 212, 51, 160
99, 110, 601, 2, 30, 52
99, 113, 1270, 0, 23, 45
99, 127, 1441, 0, 39, 30
99, 129, 329, 86, 47, 126
99, 133, 255, 84, 60, 193
100, 1, 421, 306, 81, 224
100, 2, 100, 546, 79, 249
100, 3, 1724, 457, 72, 211
100, 4, 710, 187, 57, 170
100, 5, 1358, 578, 84, 216
100, 7, 116, 414, 46, 122
100, 8, 792, 149, 50, 162
100, 9, 957, 200, 66, 186
100, 10, 1445, 190, 54, 173
100, 11, 1154, 944, 82, 134
100, 12, 28, 693, 66, 220
100, 13, 209, 155, 49, 127
100, 14, 293, 126, 55, 167
100, 16, 816, 192, 57, 184
100, 17, 628, 756, 101, 161
100, 18, 501, 219, 81, 201
100, 19, 544, 214, 48, 182
100, 20, 1397, 194, 57, 185
100, 21, 477, 141, 62, 166
100, 22, 350, 101, 61, 179
100, 23, 680, 280, 54, 128
100, 25, 706, 0, 53, 159
100, 27, 1217, 25, 63, 117
100, 29, 533, 60, 52, 152
100, 30, 490, 39, 50, 131
100, 32, 1483, 70, 53, 148
100, 35, 433, 6, 51, 161
100, 38, 332, 86, 30, 88
100, 42, 1170, 151, 79, 174
100, 43, 629, 755, 47, 160
100, 52, 539, 6, 44, 55
100, 78, 1257, 198, 70, 123
100, 87, 382, 829, 119, 248
100, 92, 1260, 0, 24, 47
100, 101, 376, 7, 49, 151
100, 104, 860, 213, 52, 160
100, 110, 600, 3, 30, 51
100, 127, 1443, 0, 39, 30
100, 133, 255, 83, 61, 194
101, 1, 421, 305, 81, 223
101, 2, 100, 546, 79, 249
101, 3, 1724, 458, 73, 210
101, 4, 708, 185, 57, 173
101, 5, 1359, 579, 83, 215
101, 8, 793, 149, 50, 159
101, 9, 956, 202, 65, 185
101, 10, 1444, 189, 55, 175
101, 11, 1152, 942, 81, 136
101, 12, 29, 690, 67, 221
101, 13, 208, 154, 50, 131
101, 14, 292, 125, 56, 168
101, 16, 813, 192, 57, 186
101, 17, 630, 756, 99, 160
101, 18, 501, 221, 81, 202
101, 19, 544, 217, 47, 182
101, 20, 1396, 192, 57, 186
101, 21, 477, 143, 61, 165
101, 22, 350, 100, 61, 180
101, 23, 681, 281, 53, 126
101, 25, 707, 0, 52, 157
101, 27, 1217, 27, 63, 116
101, 29, 534, 59, 52, 155
101, 30, 489, 39, 52, 133
101, 32, 1483, 72, 52, 145
101, 35, 433, 5, 51, 158
101, 42, 1169, 154, 77, 169
101, 43, 630, 757, 46, 158
101, 52, 537, 5, 45, 56
101, 78, 1257, 207, 66, 115
101, 87, 381, 827, 118, 249
101, 92, 1260, 0, 24, 46
101, 101, 376, 7, 49, 152
101, 104, 862, 217, 52, 158
101, 110, 602, 3, 30, 51
101, 127, 1446, 0, 39, 30
101, 129, 331, 87, 45, 125
101, 133, 256, 83, 60, 193
102, 1, 421, 304, 81, 222
102, 2, 101, 546, 78, 249
102, 3, 1724, 459, 73, 210
102, 4, 705, 186, 56, 170
102, 5, 1358, 579, 84, 217
102, 8, 793, 149, 50, 159
102, 9, 954, 202, 66, 185
102, 10, 1442, 189, 55, 174
102, 11, 1150, 941, 81, 137
102, 12, 30, 687, 67, 221
102, 13, 208, 153, 51, 132
102, 14, 293, 128, 55, 166
102, 16, 811, 192, 58, 187
102, 17, 630, 756, 99, 159
102, 18, 501, 224, 81, 201
102, 19, 545, 219, 46, 182
102, 20, 1393, 189, 57, 184
102, 21, 477, 146, 61, 165
102, 22, 349, 100, 62, 181
102, 23, 680, 283, 54, 126
102, 25, 707, 0, 52, 158
102, 27, 1216, 27, 63, 114
102, 29, 533, 59, 53, 156
102, 30, 489, 39, 53, 135
102, 32, 1483, 70, 52, 147
102, 35, 434, 3, 50, 157
102, 38, 331, 86, 28, 74
102, 42, 1168, 155, 78, 168
102, 43, 630, 757, 47, 157
102, 52, 538, 5, 45, 56
102, 78, 1254, 208, 66, 113
102, 87, 381, 823, 118, 254
102, 92, 1260, 0, 23, 47
102, 101, 375, 4, 50, 156
102, 104, 861, 219, 53, 158
102, 127, 1449, 0, 37, 29
102, 130, 105, 351, 73, 184
102, 133, 256, 83, 60, 193
103, 1, 422, 303, 80, 218
103, 2, 100, 545, 79, 251
103, 3, 1724, 458, 73, 210
103, 4, 705, 184, 55, 174
103, 5, 1358, 579, 83, 215
103, 8, 796, 149, 48, 151
103, 9, 955, 201, 66, 188
103, 10, 1438, 188, 55, 175
103, 11, 1149, 939, 80, 138
103, 12, 32, 687, 66, 215
103, 13, 208, 153, 51, 132
103, 14, 292, 127, 56, 167
103, 16, 811, 193, 58, 187
103, 17, 625, 757, 104, 166
103, 18, 501, 223, 82, 204
103, 19, 546, 218, 45, 184
103, 20, 1391, 188, 56, 182
103, 21, 477, 149, 60, 163
103, 22, 350, 102, 61, 178
103, 23, 681, 284, 52, 124
103, 25, 706, 0, 53, 158
103, 27, 1215, 27, 64, 117
103, 29, 533, 59, 53, 156
103, 30, 489, 38, 53, 140
103, 32, 1483, 70, 53, 147
103, 35, 434, 3, 51, 158
103, 42, 1165, 153, 81, 171
103, 43, 629, 756, 47, 161
103, 52, 538, 7, 47, 58
103, 78, 1252, 211, 63, 110
103, 87, 379, 820, 118, 257
103, 92, 1260, 0, 23, 46
103, 101, 375, 3, 51, 158
103, 104, 855, 216, 53, 161
103, 110, 600, 3, 31, 51
103, 127, 1451, 0, 38, 30
103, 129, 332, 87, 44, 126
103, 130, 106, 348, 74, 186
103, 133, 256, 83, 59, 193
104, 1, 422, 304, 79, 215
104, 2, 100, 545, 79, 251
104, 3, 1723, 457, 74, 211
104, 4, 708, 184, 55, 172
104, 5, 1358, 579, 83, 215
104, 8, 798, 149, 45, 138
104, 9, 951, 202, 64, 183
104, 10, 1436, 188, 54, 171
104, 11, 1147, 938, 79, 139
104, 12, 33, 684, 66, 219
104, 13, 207, 151, 51, 133
104, 14, 292, 125, 56, 169
104, 16, 810, 194, 59, 186
104, 17, 625, 757, 102, 164
104, 18, 500, 226, 81, 200
104, 19, 548, 219, 45, 185
104, 20, 1390, 186, 56, 183
104, 21, 476, 153, 61, 166
104, 22, 349, 101, 62, 179
104, 23, 681, 283, 53, 125
104, 25, 706, 0, 53, 158
104, 27, 1214, 27, 65, 118
104, 29, 534, 61, 50, 149
104, 30, 489, 38, 54, 142
104, 32, 1483, 70, 53, 148
104, 35, 434, 2, 51, 155
104, 38, 332, 86, 30, 75
104, 42, 1163, 154, 80, 169
104, 43, 629, 756, 47, 160
104, 52, 536, 3, 50, 62
104, 78, 1248, 213, 63, 108
104, 87, 380, 821, 116, 256
104, 92, 1260, 0, 24, 46
104, 101, 376, 2, 50, 157
104, 104, 855, 219, 53, 160
104, 127, 1453, 0, 38, 31
104, 129, 332, 87, 42, 126
104, 130, 107, 351, 71, 180
104, 133, 256, 81, 60, 195
105, 1, 423, 303, 78, 212
105, 2, 101, 545, 78, 251
105, 3, 1723, 457, 73, 210
105, 4, 700, 184, 56, 171
105, 5, 1358, 579, 83, 217
105, 8, 797, 148, 44, 130
105, 9, 949, 202, 65, 184
105, 10, 1435, 188, 52, 167
105, 11, 1146, 937, 78, 140
105, 12, 34, 682, 66, 219
105, 13, 207, 152, 51, 133
105, 14, 292, 125, 56, 169
105, 16, 810, 195, 59, 184
105, 17, 629, 756, 100, 162
105, 18, 500, 228, 79, 198
105, 19, 550, 220, 44, 184
105, 20, 1387, 185, 57, 185
105, 21, 476, 154, 60, 165
105, 22, 350, 102, 61, 178
105, 23, 681, 283, 53, 125
105, 25, 706, 0, 53, 158
105, 27, 1217, 28, 63, 115
105, 29, 533, 59, 53, 155
105, 30, 489, 39, 54, 143
105, 32, 1483, 70, 53, 148
105, 35, 435, 1, 52, 156
105, 38, 330, 86, 32, 78
105, 42, 1161, 153, 79, 168
105, 43, 629, 756, 47, 160
105, 52, 537, 3, 49, 61
105, 78, 1250, 215, 62, 106
105, 87, 379, 818, 116, 260
105, 92, 1260, 0, 24, 46
105, 101, 375, 1, 52, 161
105, 104, 857, 222, 52, 157
105, 127, 1455, 0, 38, 32
105, 129, 334, 88, 39, 120
105, 130, 107, 350, 72, 182
105, 133, 256, 82, 59, 193
106, 1, 423, 301, 78, 211
106, 2, 101, 546, 78, 250
106, 3, 1723, 457, 74, 210
106, 4, 700, 185, 55, 171
106, 5, 1358, 579, 83, 217
106, 7, 115, 412, 49, 122
106, 8, 796, 148, 44, 126
106, 9, 947, 202, 62, 180
106, 10, 1430, 187, 52, 167
106, 11, 1145, 936, 78, 141
106, 12, 35, 681, 67, 220
106, 13, 206, 150, 52, 135
106, 14, 292, 124, 56, 170
106, 16, 809, 194, 59, 185
106, 17, 626, 757, 101, 164
106, 18, 501, 228, 78, 198
106, 19, 551, 220, 44, 181
106, 20, 1386, 185, 56, 185
106, 21, 477, 155, 57, 160
106, 22, 351, 103, 60, 176
106, 23, 682, 285, 53, 123
106, 25, 706, 0, 53, 158
106, 27, 1218, 29, 63, 114
106, 29, 534, 57, 54, 161
106, 30, 489, 39, 54, 146
106, 32, 1483, 71, 52, 146
106, 35, 435, 0, 53, 159
106, 38, 329, 87, 34, 80
106, 42, 1159, 152, 79, 170
106, 43, 630, 757, 47, 159
106, 52, 537, 1, 49, 61
106, 78, 1249, 220, 62, 103
106, 87, 378, 815, 116, 262
106, 92, 1260, 0, 24, 46
106, 101, 377, 2, 50, 159
106, 104, 855, 223, 51, 157
106, 127, 1456, 0, 38, 34
106, 133, 255, 82, 59, 193
107, 1, 423, 298, 79, 213
107, 2, 101, 546, 77, 250
107, 3, 1723, 456, 74, 211
107, 4, 695, 185, 58, 175
107, 5, 1358, 580, 83, 217
107, 8, 795, 148, 45, 124
107, 9, 943, 203, 64, 187
107, 10, 1427, 185, 52, 169
107, 11, 1145, 935, 77, 142
107, 12, 38, 677, 69, 225
107, 13, 206, 150, 52, 136
107, 14, 292, 124, 56, 170
107, 16, 809, 196, 59, 183
107, 17, 628, 757, 103, 164
107, 18, 502, 229, 77, 197
107, 19, 553, 221, 43, 178
107, 20, 1384, 184, 58, 191
107, 21, 477, 156, 57, 160
107, 22, 351, 103, 60, 175
107, 23, 683, 284, 52, 125
107, 25, 706, 0, 53, 158
107, 27, 1215, 29, 65, 116
107, 29, 532, 57, 56, 165
107, 30, 489, 39, 55, 148
107, 32, 1483, 70, 53, 148
107, 35, 435, 0, 53, 158
107, 38, 334, 87, 31, 73
107, 39, 1250, 191, 69, 127
107, 42, 1156, 150, 77, 171
107, 43, 630, 757, 47, 160
107, 52, 538, 0, 49, 61
107, 71, 707, 787, 66, 137
107, 87, 377, 813, 116, 264
107, 92, 1260, 0, 24, 46
107, 101, 377, 0, 50, 161
107, 104, 854, 227, 51, 154
107, 110, 601, 3, 31, 51
107, 127, 1456, 0, 41, 38
107, 130, 108, 364, 68, 170
107, 133, 256, 82, 59, 192
108, 1, 423, 295, 80, 214
108, 2, 101, 546, 77, 250
108, 3, 1723, 456, 74, 211
108, 4, 694, 185, 57, 167
108, 5, 1358, 579, 83, 217
108, 7, 114, 415, 50, 120
108, 8, 794, 148, 46, 125
108, 9, 941, 204, 65, 190
108, 10, 1425, 185, 52, 171
108, 11, 1144, 935, 76, 142
108, 12, 42, 675, 70, 225
108, 13, 205, 147, 53, 140
108, 14, 291, 123, 57, 171
108, 16, 808, 197, 60, 183
108, 17, 626, 758, 102, 163
108, 18, 502, 230, 77, 195
108, 19, 552, 224, 43, 177
108, 20, 1383, 183, 58, 194
108, 21, 477, 157, 56, 157
108, 22, 351, 102, 61, 176
108, 23, 683, 286, 53, 123
108, 25, 706, 0, 53, 159
108, 27, 1213, 29, 66, 117
108, 29, 532, 57, 56, 166
108, 30, 490, 39, 54, 148
108, 32, 1483, 70, 53, 147
108, 35, 436, 0, 53, 158
108, 38, 333, 86, 32, 76
108, 39, 1247, 190, 69, 130
108, 42, 1151, 150, 75, 169
108, 43, 629, 756, 48, 161
108, 52, 538, 0, 49, 60
108, 71, 707, 787, 66, 138
108, 87, 378, 808, 116, 269
108, 92, 1260, 0, 24, 46
108, 101, 377, 2, 50, 158
108, 104, 852, 226, 52, 157
108, 127, 1457, 0, 41, 41
108, 133, 256, 81, 58, 194
109, 1, 422, 293, 81, 216
109, 2, 101, 546, 77, 249
109, 3, 1723, 456, 73, 211
109, 4, 694, 184, 56, 157
109, 5, 1358, 579, 83, 217
109, 8, 794, 148, 46, 124
109, 9, 941, 204, 65, 191
109, 10, 1423, 185, 52, 172
109, 11, 1142, 933, 76, 144
109, 12, 44, 675, 73, 226
109, 13, 205, 145, 53, 140
109, 14, 291, 123, 57, 171
109, 16, 803, 198, 60, 183
109, 17, 626, 758, 100, 162
109, 18, 504, 231, 75, 194
109, 19, 553, 223, 44, 178
109, 20, 1380, 184, 57, 190
109, 21, 477, 156, 56, 157
109, 22, 350, 101, 61, 179
109, 23, 683, 286, 53, 124
109, 25, 706, 0, 53, 158
109, 27, 1213, 28, 67, 119
109, 29, 534, 57, 54, 164
109, 30, 491, 39, 53, 148
109, 32, 1484, 70, 52, 147
109, 35, 436, 0, 53, 155
109, 38, 335, 86, 31, 75
109, 39, 1247, 187, 69, 134
109, 42, 1152, 148, 73, 173
109, 43, 629, 757, 47, 159
109, 52, 538, 0, 50, 60
109, 71, 706, 787, 67, 138
109, 87, 378, 809, 114, 268
109, 92, 1260, 0, 24, 45
109, 101, 377, 1, 50, 159
109, 104, 851, 225, 53, 160
109, 127, 1458, 0, 42, 42
109, 130, 104, 351, 73, 186
109, 133, 257, 82, 58, 192
110, 1, 422, 292, 82, 218
110, 2, 101, 546, 77, 249
110, 3, 1723, 456, 73, 211
110, 4, 693, 182, 58, 156
110, 5, 1358, 580, 83, 216
110, 8, 793, 148, 48, 125
110, 9, 938, 204, 64, 190
110, 10, 1421, 184, 51, 173
110, 11, 1140, 932, 76, 145
110, 12, 47, 673, 75, 227
110, 13, 205, 143, 53, 142
110, 14, 290, 123, 58, 171
110, 16, 800, 197, 62, 189
110, 17, 629, 757, 100, 162
110, 18, 505, 231, 75, 194
110, 19, 556, 223, 43, 180
110, 20, 1379, 184, 57, 188
110, 21, 476, 156, 57, 159
110, 22, 349, 100, 63, 181
110, 23, 683, 285, 53, 125
110, 25, 706, 0, 53, 157
110, 27, 1213, 29, 67, 118
110, 29, 535, 57, 53, 162
110, 30, 492, 40, 52, 145
110, 32, 1484, 70, 52, 146
110, 35, 436, 1, 52, 153
110, 38, 336, 87, 31, 72
110, 39, 1246, 186, 69, 135
110, 42, 1150, 148, 72, 173
110, 43, 629, 756, 47, 160
110, 52, 537, 0, 52, 61
110, 87, 376, 805, 115, 273
110, 92, 1260, 0, 25, 46
110, 101, 377, 0, 49, 157
110, 104, 850, 224, 52, 160
110, 127, 1460, 0, 40, 42
110, 130, 105, 345, 75, 192
110, 133, 257, 84, 57, 189
111, 1, 422, 290, 83, 220
111, 2, 101, 546, 77, 250
111, 3, 1723, 456, 73, 211
111, 4, 691, 184, 58, 150
111, 5, 1358, 580, 83, 216
111, 8, 791, 146, 50, 128
111, 9, 938, 205, 63, 190
111, 10, 1419, 184, 50, 171
111, 11, 1138, 932, 75, 145
111, 12, 49, 672, 77, 228
111, 13, 204, 140, 55, 147
111, 14, 290, 124, 58, 170
111, 16, 797, 199, 62, 189
111, 17, 627, 757, 101, 163
111, 18, 506, 230, 75, 195
111, 19, 556, 223, 43, 178
111, 20, 1377, 184, 57, 188
111, 21, 477, 156, 56, 158
111, 22, 350, 100, 63, 182
111, 23, 683, 286, 54, 124
111, 25, 706, 0, 52, 158
111, 27, 1214, 29, 66, 117
111, 29, 535, 59, 52, 156
111, 30, 491, 39, 54, 150
111, 32, 1484, 70, 52, 147
111, 35, 436, 1, 52, 153
111, 38, 334, 87, 34, 81
111, 39, 1244, 184, 68, 136
111, 42, 1149, 146, 71, 174
111, 43, 629, 756, 47, 160
111, 52, 538, 0, 52, 61
111, 71, 706, 786, 66, 138
111, 87, 377, 802, 113, 275
111, 92, 1260, 0, 25, 46
111, 101, 378, 0, 48, 154
111, 104, 848, 225, 53, 161
111, 127, 1462, 0, 39, 42
111, 130, 106, 358, 70, 178
111, 133, 257, 83, 57, 190
112, 1, 421, 289, 84, 221
112, 2, 101, 546, 77, 250
112, 3, 1724, 456, 73, 211
112, 4, 688, 182, 51, 132
112, 5, 1358, 580, 83, 216
112, 8, 790, 145, 52, 130
112, 9, 937, 206, 62, 187
112, 10, 1416, 186, 51, 174
112, 11, 1137, 931, 75, 146
112, 12, 50, 671, 79, 229
112, 13, 205, 140, 54, 147
112, 14, 290, 124, 57, 170
112, 16, 796, 200, 62, 190
112, 17, 627, 757, 100, 162
112, 18, 507, 231, 76, 196
112, 19, 558, 225, 42, 171
112, 20, 1376, 185, 57, 185
112, 21, 477, 157, 56, 157
112, 22, 349, 100, 63, 182
112, 23, 684, 284, 55, 126
112, 25, 706, 0, 53, 159
112, 27, 1214, 29, 66, 116
112, 29, 534, 59, 52, 158
112, 30, 491, 40, 54, 152
112, 32, 1484, 70, 52, 146
112, 35, 436, 1, 52, 153
112, 38, 335, 87, 33, 78
112, 39, 1243, 184, 67, 136
112, 42, 1143, 147, 68, 172
112, 43, 629, 756, 47, 159
112, 52, 538, 0, 52, 61
112, 71, 706, 786, 67, 140
112, 87, 380, 804, 110, 270
112, 92, 1260, 0, 25, 47
112, 101, 378, 1, 47, 149
112, 104, 846, 224, 53, 162
112, 127, 1466, 0, 37, 41
112, 130, 105, 347, 74, 190
112, 133, 257, 82, 58, 192
113, 1, 420, 288, 85, 221
113, 2, 101, 546, 77, 250
113, 3, 1724, 456, 73, 211
113, 4, 692, 183, 52, 129
113, 5, 1358, 579, 83, 217
113, 8, 791, 145, 52, 129
113, 9, 936, 209, 62, 184
113, 10, 1413, 188, 50, 172
113, 11, 1135, 931, 75, 146
113, 12, 51, 670, 80, 227
113, 13, 207, 143, 54, 145
113, 14, 290, 124, 58, 170
113, 16, 795, 203, 62, 190
113, 17, 629, 756, 100, 161
113, 18, 508, 234, 75, 195
113, 19, 558, 225, 42, 170
113, 20, 1375, 186, 56, 184
113, 21, 476, 157, 57, 159
113, 22, 350, 101, 62, 179
113, 23, 683, 282, 56, 127
113, 25, 706, 0, 53, 159
113, 27, 1214, 28, 66, 118
113, 29, 534, 60, 52, 156
113, 30, 491, 40, 53, 150
113, 32, 1483, 70, 53, 146
113, 35, 436, 1, 53, 153
113, 38, 334, 87, 35, 85
113, 39, 1244, 181, 69, 140
113, 42, 1134, 147, 68, 171
113, 43, 629, 757, 47, 159
113, 52, 538, 0, 53, 61
113, 71, 707, 787, 66, 137
113, 87, 382, 802, 107, 265
113, 92, 1260, 0, 25, 46
113, 101, 378, 1, 47, 148
113, 104, 837, 224, 57, 165
113, 110, 600, 3, 31, 51
113, 127, 1469, 0, 36, 41
113, 130, 106, 343, 75, 194
113, 133, 258, 80, 57, 192
114, 1, 420, 288, 85, 221
114, 2, 101, 545, 77, 252
114, 3, 1723, 456, 74, 211
114, 4, 688, 182, 48, 121
114, 5, 1358, 579, 83, 217
114, 8, 791, 148, 50, 121
114, 9, 934, 209, 62, 185
114, 10, 1413, 189, 49, 171
114, 11, 1132, 931, 76, 147
114, 12, 53, 669, 79, 226
114, 13, 208, 144, 54, 144
114, 14, 290, 125, 57, 168
114, 16, 801, 206, 63, 186
114, 17, 627, 757, 100, 161
114, 18, 508, 235, 76, 199
114, 19, 560, 227, 39, 154
114, 20, 1373, 186, 56, 183
114, 21, 476, 158, 57, 161
114, 22, 350, 102, 62, 177
114, 23, 683, 281, 56, 126
114, 25, 706, 0, 52, 158
114, 27, 1214, 28, 67, 118
114, 29, 535, 59, 52, 159
114, 30, 492, 41, 52, 149
114, 32, 1483, 70, 52, 146
114, 35, 436, 0, 53, 153
114, 37, 698, 178, 75, 136
114, 38, 336, 87, 33, 82
114, 39, 1237, 181, 69, 140
114, 42, 1128, 146, 69, 172
114, 43, 629, 756, 47, 159
114, 52, 538, 0, 52, 61
114, 87, 384, 798, 105, 263
114, 92, 1259, 0, 25, 46
114, 101, 378, 0, 46, 147
114, 104, 835, 225, 58, 164
114, 127, 1472, 0, 36, 42
114, 130, 105, 343, 75, 194
114, 133, 258, 77, 57, 195
115, 1, 421, 288, 85, 222
115, 2, 101, 545, 77, 253
115, 3, 1723, 456, 74, 212
115, 4, 685, 183, 47, 116
115, 5, 1358, 579, 83, 216
115, 7, 113, 422, 50, 114
115, 8, 792, 149, 49, 118
115, 9, 933, 210, 62, 185
115, 10, 1410, 187, 50, 173
115, 11, 1131, 931, 74, 147
115, 12, 56, 669, 78, 223
115, 13, 208, 138, 56, 152
115, 14, 290, 126, 57, 167
115, 16, 805, 207, 64, 186
115, 17, 630, 756, 100, 162
115, 18, 510, 236, 76, 200
115, 19, 561, 229, 38, 147
115, 20, 1369, 184, 56, 184
115, 21, 476, 160, 56, 160
115, 22, 349, 101, 63, 180
115, 23, 681, 281, 56, 127
115, 25, 706, 0, 53, 159
115, 27, 1214, 28, 67, 118
115, 29, 536, 62, 50, 151
115, 30, 492, 42, 52, 147
115, 32, 1483, 70, 53, 146
115, 35, 437, 0, 54, 153
115, 37, 694, 182, 72, 131
115, 38, 339, 88, 30, 74
115, 39, 1234, 180, 69, 141
115, 42, 1123, 146, 71, 172
115, 43, 628, 756, 47, 160
115, 52, 537, 0, 52, 61
115, 87, 384, 789, 107, 269
115, 92, 1260, 0, 24, 46
115, 101, 377, 0, 46, 146
115, 104, 833, 226, 59, 163
115, 127, 1474, 0, 36, 42
115, 130, 107, 343, 74, 193
115, 133, 257, 77, 58, 195
116, 1, 421, 288, 86, 222
116, 2, 101, 545, 78, 253
116, 3, 1723, 456, 73, 211
116, 4, 684, 184, 46, 116
116, 5, 1358, 579, 83, 216
116, 7, 110, 421, 49, 113
116, 8, 793, 149, 48, 111
116, 9, 931, 210, 62, 186
116, 10, 1407, 186, 51, 175
116, 11, 1128, 931, 75, 147
116, 12, 60, 668, 76, 217
116, 13, 208, 135, 56, 152
116, 14, 287, 126, 57, 167
116, 16, 807, 208, 68, 191
116, 17, 630, 756, 101, 161
116, 18, 510, 238, 77, 199
116, 19, 563, 232, 36, 139
116, 20, 1366, 184, 56, 182
116, 21, 477, 162, 56, 159
116, 22, 350, 101, 62, 180
116, 23, 680, 281, 56, 127
116, 25, 706, 0, 52, 158
116, 27, 1215, 27, 67, 118
116, 29, 536, 60, 51, 155
116, 30, 492, 41, 52, 148
116, 32, 1483, 70, 53, 146
116, 35, 438, 0, 53, 152
116, 37, 692, 184, 71, 130
116, 38, 343, 87, 26, 63
116, 39, 1231, 179, 70, 141
116, 42, 1118, 147, 72, 173
116, 43, 628, 756, 47, 160
116, 52, 536, 1, 52, 61
116, 71, 707, 788, 65, 135
116, 87, 385, 784, 108, 273
116, 92, 1260, 0, 24, 46
116, 101, 377, 0, 46, 146
116, 127, 1476, 0, 36, 42
116, 129, 336, 88, 38, 120
116, 130, 108, 344, 73, 192
116, 133, 258, 78, 57, 193
117, 1, 421, 288, 86, 221
117, 2, 103, 545, 77, 253
117, 3, 1724, 456, 72, 211
117, 4, 683, 184, 46, 116
117, 5, 1359, 580, 82, 216
117, 7, 110, 417, 52, 118
117, 8, 794, 149, 47, 108
117, 9, 930, 211, 63, 186
117, 10, 1405, 182, 52, 183
117, 11, 1126, 930, 75, 148
117, 12, 64, 664, 75, 216
117, 13, 209, 133, 56, 152
117, 14, 286, 126, 56, 168
117, 16, 807, 210, 71, 190
117, 17, 630, 756, 100, 161
117, 18, 512, 241, 75, 197
117, 19, 563, 234, 37, 141
117, 20, 1365, 185, 55, 182
117, 21, 477, 163, 56, 159
117, 22, 348, 101, 63, 179
117, 23, 680, 281, 56, 128
117, 25, 706, 0, 53, 158
117, 27, 1218, 27, 64, 114
117, 29, 536, 60, 52, 158
117, 30, 491, 41, 52, 149
117, 32, 1483, 69, 53, 147
117, 35, 438, 0, 54, 150
117, 37, 691, 187, 70, 127
117, 38, 343, 88, 26, 63
117, 39, 1229, 176, 72, 145
117, 42, 1115, 146, 73, 172
117, 43, 629, 756, 46, 159
117, 52, 536, 3, 49, 58
117, 87, 387, 783, 108, 273
117, 92, 1259, 0, 25, 45
117, 101, 377, 0, 46, 144
117, 104, 835, 230, 56, 155
117, 127, 1478, 0, 36, 41
117, 130, 108, 343, 74, 193
117, 133, 257, 78, 57, 192
118, 1, 422, 287, 86, 222
118, 2, 103, 545, 77, 252
118, 3, 1723, 457, 73, 210
118, 4, 682, 185, 44, 113
118, 5, 1359, 579, 82, 216
118, 7, 109, 412, 55, 123
118, 8, 793, 149, 49, 108
118, 9, 929, 211, 63, 187
118, 10, 1397, 181, 53, 182
118, 11, 1124, 930, 75, 147
118, 12, 68, 664, 73, 214
118, 13, 210, 142, 52, 141
118, 14, 285, 125, 57, 169
118, 16, 801, 209, 76, 194
118, 17, 629, 756, 101, 162
118, 18, 512, 242, 75, 196
118, 19, 560, 235, 42, 161
118, 20, 1364, 186, 55, 179
118, 21, 477, 165, 57, 161
118, 22, 349, 101, 63, 179
118, 23, 681, 282, 54, 126
118, 25, 706, 0, 53, 158
118, 27, 1215, 28, 66, 116
118, 29, 536, 61, 51, 157
118, 30, 491, 41, 52, 150
118, 32, 1483, 70, 53, 146
118, 35, 440, 0, 53, 149
118, 37, 690, 190, 69, 124
118, 39, 1222, 174, 74, 149
118, 42, 1111, 147, 75, 171
118, 43, 628, 756, 48, 161
118, 47, 335, 93, 50, 171
118, 52, 533, 1, 53, 62
118, 87, 388, 781, 108, 275
118, 92, 1260, 0, 24, 46
118, 101, 377, 2, 45, 140
118, 127, 1479, 0, 36, 42
118, 129, 337, 88, 36, 118
118, 133, 260, 80, 57, 191
119, 1, 422, 287, 86, 222
119, 2, 103, 544, 78, 253
119, 3, 1723, 457, 73, 210
119, 4, 681, 186, 41, 107
119, 5, 1359, 579, 82, 216
119, 7, 110, 414, 56, 121
119, 8, 795, 149, 47, 105
119, 9, 927, 210, 63, 188
119, 10, 1393, 180, 50, 172
119, 11, 1121, 930, 75, 148
119, 12, 73, 661, 73, 215
119, 13, 210, 144, 52, 138
119, 14, 286, 124, 56, 169
119, 16, 798, 211, 79, 193
119, 17, 629, 756, 101, 162
119, 18, 514, 243, 75, 196
119, 19, 559, 235, 44, 169
119, 20, 1361, 186, 56, 179
119, 21, 477, 165, 57, 165
119, 22, 348, 101, 63, 178
119, 23, 682, 283, 54, 124
119, 25, 706, 0, 53, 158
119, 27, 1214, 28, 67, 116
