105,12,1060.00,587.00,56.00,141.00
105,14,1019.00,606.00,54.00,128.00
105,15,1049.00,456.00,33.00,119.00
105,17,1567.00,647.00,46.00,179.00
105,18,1089.00,680.00,48.00,138.00
105,19,1113.00,574.00,64.00,172.00
105,20,411.00,723.00,102.00,246.00
105,22,809.00,535.00,40.00,130.00
105,23,895.00,594.00,64.00,198.00
105,26,520.00,726.00,88.00,260.00
105,33,1032.00,645.00,62.00,176.00
105,36,1021.00,499.00,50.00,130.00
105,42,1458.00,530.00,38.00,55.00
105,61,1459.00,768.00,96.00,226.00
105,62,925.00,526.00,47.00,113.00
105,66,1580.00,656.00,73.00,202.00
105,94,849.00,524.00,21.00,71.00
105,96,836.00,524.00,44.00,108.00
105,100,1263.00,623.00,56.00,196.00
105,114,971.00,521.00,54.00,133.00
105,118,883.00,498.00,47.00,122.00
105,133,772.00,462.00,33.00,114.00
105,143,626.00,715.00,73.00,143.00
105,150,1209.00,587.00,44.00,143.00
106,1,1424.00,694.00,76.00,206.00
106,2,589.00,810.00,105.00,256.00
106,3,949.00,600.00,54.00,182.00
106,5,704.00,819.00,97.00,244.00
106,7,1216.00,697.00,80.00,227.00
106,8,1140.00,793.00,68.00,205.00
106,11,1310.00,702.00,81.00,216.00
106,12,1062.00,587.00,52.00,131.00
106,15,1048.00,456.00,34.00,121.00
106,17,1567.00,646.00,48.00,181.00
106,18,1092.00,681.00,47.00,138.00
106,19,1113.00,574.00,65.00,174.00
106,20,410.00,721.00,102.00,243.00
106,22,808.00,535.00,41.00,135.00
106,23,896.00,597.00,63.00,194.00
106,26,521.00,723.00,86.00,252.00
106,33,1036.00,643.00,63.00,180.00
106,35,1247.00,624.00,72.00,132.00
106,36,1021.00,500.00,50.00,131.00
106,42,1458.00,529.00,39.00,55.00
106,61,1449.00,766.00,94.00,227.00
106,62,925.00,525.00,46.00,110.00
106,66,1580.00,658.00,74.00,201.00
106,92,1016.00,606.00,52.00,197.00
106,96,838.00,523.00,42.00,110.00
106,114,971.00,521.00,54.00,133.00
106,118,883.00,499.00,48.00,126.00
106,143,625.00,713.00,74.00,146.00
106,146,51.00,1006.00,87.00,73.00
106,150,1208.00,587.00,40.00,128.00
107,1,1424.00,697.00,76.00,206.00
107,2,581.00,812.00,107.00,258.00
107,3,950.00,602.00,53.00,181.00
107,5,702.00,821.00,97.00,244.00
107,7,1215.00,698.00,79.00,229.00
107,8,1131.00,793.00,69.00,211.00
107,11,1310.00,700.00,84.00,222.00
107,12,1062.00,588.00,49.00,122.00
107,14,1019.00,607.00,53.00,126.00
107,15,1046.00,457.00,34.00,122.00
107,17,1567.00,647.00,49.00,180.00
107,18,1096.00,684.00,46.00,131.00
107,19,1115.00,576.00,62.00,165.00
107,20,409.00,720.00,101.00,240.00
107,22,807.00,539.00,41.00,133.00
107,23,897.00,600.00,63.00,193.00
107,26,522.00,723.00,84.00,247.00
107,33,1036.00,644.00,65.00,181.00
107,35,1248.00,625.00,69.00,130.00
107,36,1021.00,502.00,49.00,129.00
107,42,1455.00,530.00,39.00,56.00
107,61,1440.00,766.00,92.00,228.00
107,62,924.00,527.00,45.00,106.00
107,66,1578.00,661.00,73.00,199.00
107,96,837.00,524.00,41.00,110.00
107,114,970.00,523.00,54.00,132.00
107,118,882.00,501.00,48.00,127.00
107,143,624.00,713.00,75.00,148.00
107,146,51.00,1005.00,88.00,73.00
108,1,1424.00,700.00,76.00,211.00
108,2,581.00,813.00,107.00,260.00
108,3,951.00,602.00,53.00,182.00
108,5,699.00,822.00,97.00,243.00
108,7,1213.00,696.00,81.00,231.00
108,8,1124.00,794.00,67.00,206.00
108,11,1310.00,702.00,85.00,222.00
108,12,1061.00,588.00,49.00,124.00
108,14,1022.00,607.00,51.00,120.00
108,15,1046.00,458.00,31.00,109.00
108,17,1567.00,646.00,51.00,188.00
108,18,1097.00,686.00,45.00,133.00
108,19,1116.00,578.00,62.00,167.00
108,20,408.00,719.00,102.00,240.00
108,22,806.00,540.00,42.00,136.00
108,23,898.00,601.00,63.00,192.00
108,26,522.00,721.00,85.00,246.00
108,33,1036.00,643.00,67.00,183.00
108,35,1251.00,625.00,65.00,127.00
108,36,1021.00,503.00,48.00,127.00
108,42,1453.00,530.00,39.00,56.00
108,61,1433.00,767.00,90.00,227.00
108,62,924.00,528.00,45.00,104.00
108,66,1581.00,661.00,75.00,198.00
108,93,1243.00,631.00,38.00,76.00
108,114,970.00,524.00,54.00,131.00
108,118,883.00,503.00,47.00,124.00
108,133,772.00,467.00,31.00,106.00
108,143,623.00,711.00,78.00,158.00
108,146,50.00,1003.00,89.00,76.00
108,150,1211.00,617.00,42.00,135.00
108,151,1246.00,562.00,30.00,66.00
109,1,1426.00,702.00,75.00,205.00
109,2,575.00,813.00,109.00,262.00
109,3,953.00,605.00,52.00,179.00
109,5,695.00,822.00,98.00,244.00
109,7,1213.00,692.00,81.00,234.00
109,8,1117.00,794.00,68.00,205.00
109,11,1307.00,704.00,86.00,223.00
109,12,1054.00,587.00,58.00,147.00
109,15,1037.00,457.00,47.00,173.00
109,17,1568.00,646.00,54.00,190.00
109,18,1100.00,687.00,44.00,130.00
109,19,1117.00,580.00,64.00,168.00
109,20,410.00,718.00,102.00,240.00
109,22,806.00,538.00,42.00,135.00
109,23,904.00,613.00,59.00,181.00
109,26,522.00,719.00,85.00,246.00
109,27,622.00,708.00,76.00,213.00
109,33,1039.00,646.00,64.00,181.00
109,35,1251.00,635.00,62.00,125.00
109,36,1021.00,504.00,49.00,130.00
109,42,1453.00,530.00,38.00,56.00
109,43,913.00,622.00,31.00,80.00
109,61,1424.00,766.00,89.00,228.00
109,62,925.00,528.00,47.00,108.00
109,66,1582.00,661.00,76.00,199.00
109,92,1022.00,607.00,45.00,166.00
109,96,839.00,523.00,40.00,115.00
109,114,970.00,526.00,52.00,127.00
109,118,883.00,504.00,46.00,122.00
109,146,48.00,1002.00,91.00,76.00
109,150,1202.00,599.00,51.00,165.00
109,151,1234.00,561.00,51.00,113.00
110,1,1426.00,702.00,70.00,189.00
110,2,572.00,811.00,109.00,263.00
110,3,954.00,606.00,53.00,179.00
110,5,693.00,823.00,98.00,244.00
110,7,1214.00,693.00,80.00,233.00
110,8,1106.00,795.00,70.00,204.00
110,11,1306.00,701.00,87.00,227.00
110,12,1055.00,586.00,54.00,139.00
110,15,1042.00,456.00,36.00,133.00
110,17,1567.00,646.00,57.00,191.00
110,18,1102.00,688.00,44.00,133.00
110,19,1121.00,582.00,63.00,166.00
110,20,409.00,719.00,102.00,239.00
110,22,805.00,536.00,43.00,138.00
110,23,905.00,603.00,60.00,188.00
110,26,523.00,718.00,85.00,245.00
110,27,622.00,706.00,81.00,233.00
110,33,1039.00,645.00,66.00,181.00
110,35,1252.00,639.00,59.00,123.00
110,36,1022.00,505.00,50.00,130.00
110,42,1452.00,530.00,38.00,55.00
110,61,1414.00,767.00,90.00,228.00
110,62,920.00,528.00,48.00,113.00
110,66,1586.00,660.00,77.00,199.00
110,92,1027.00,607.00,41.00,139.00
110,96,839.00,524.00,40.00,117.00
110,114,970.00,526.00,53.00,128.00
110,118,882.00,499.00,49.00,131.00
110,133,780.00,462.00,34.00,114.00
110,146,48.00,1000.00,92.00,79.00
110,150,1199.00,592.00,51.00,168.00
110,151,1234.00,561.00,48.00,106.00
111,1,1432.00,703.00,56.00,146.00
111,2,569.00,811.00,108.00,261.00
111,3,956.00,606.00,52.00,179.00
111,5,695.00,823.00,98.00,244.00
111,7,1214.00,694.00,79.00,233.00
111,8,1090.00,795.00,77.00,207.00
111,11,1304.00,703.00,86.00,225.00
111,14,1054.00,587.00,47.00,109.00
111,16,1342.00,678.00,58.00,165.00
111,17,1569.00,647.00,57.00,191.00
111,18,1104.00,687.00,45.00,135.00
111,19,1124.00,583.00,62.00,166.00
111,20,409.00,718.00,103.00,240.00
111,22,805.00,534.00,43.00,140.00
111,23,910.00,603.00,60.00,189.00
111,26,523.00,716.00,87.00,247.00
111,27,624.00,705.00,80.00,239.00
111,33,1040.00,642.00,67.00,185.00
111,35,1250.00,647.00,55.00,114.00
111,36,1022.00,505.00,49.00,131.00
111,42,1452.00,530.00,37.00,54.00
111,61,1400.00,767.00,93.00,227.00
111,62,921.00,528.00,47.00,114.00
111,66,1588.00,659.00,79.00,199.00
111,92,1031.00,607.00,42.00,130.00
111,96,842.00,523.00,38.00,113.00
111,114,969.00,527.00,54.00,130.00
111,118,883.00,499.00,49.00,132.00
111,133,782.00,457.00,37.00,120.00
111,146,47.00,1000.00,93.00,79.00
111,150,1197.00,589.00,51.00,164.00
111,151,1238.00,560.00,37.00,82.00
112,2,568.00,812.00,108.00,260.00
112,3,957.00,608.00,51.00,176.00
112,5,697.00,823.00,98.00,246.00
112,7,1213.00,693.00,79.00,232.00
112,8,1081.00,787.00,83.00,215.00
112,11,1307.00,704.00,87.00,225.00
112,14,1060.00,585.00,43.00,96.00
112,16,1349.00,678.00,57.00,167.00
112,17,1569.00,646.00,59.00,190.00
112,18,1109.00,685.00,42.00,125.00
112,19,1125.00,584.00,62.00,164.00
112,20,410.00,718.00,103.00,240.00
112,22,805.00,533.00,44.00,142.00
112,23,911.00,599.00,62.00,195.00
112,26,524.00,715.00,88.00,249.00
112,27,627.00,703.00,76.00,229.00
112,33,1042.00,640.00,66.00,185.00
112,36,1021.00,504.00,51.00,133.00
112,42,1452.00,529.00,36.00,54.00
112,61,1384.00,724.00,111.00,269.00
112,62,921.00,528.00,46.00,110.00
112,66,1585.00,659.00,76.00,197.00
112,92,1030.00,607.00,46.00,137.00
112,96,842.00,522.00,39.00,116.00
112,114,969.00,527.00,55.00,131.00
112,118,884.00,500.00,48.00,128.00
112,133,784.00,458.00,36.00,119.00
112,146,49.00,999.00,92.00,79.00
112,150,1198.00,587.00,46.00,147.00
112,151,1237.00,559.00,38.00,86.00
112,160,0.00,969.00,59.00,109.00
113,1,1429.00,701.00,56.00,142.00
113,2,567.00,814.00,108.00,258.00
113,3,958.00,612.00,50.00,172.00
113,5,692.00,825.00,99.00,245.00
113,7,1213.00,693.00,79.00,232.00
113,8,1076.00,795.00,85.00,210.00
113,11,1309.00,696.00,92.00,233.00
113,14,1063.00,584.00,41.00,89.00
113,17,1572.00,646.00,63.00,198.00
113,18,1111.00,682.00,41.00,124.00
113,19,1125.00,583.00,63.00,165.00
113,20,410.00,718.00,103.00,240.00
113,22,806.00,538.00,42.00,137.00
113,23,911.00,598.00,62.00,198.00
113,26,526.00,715.00,87.00,247.00
113,27,631.00,702.00,72.00,219.00
113,33,1044.00,640.00,67.00,185.00
113,36,1022.00,504.00,50.00,132.00
113,42,1451.00,527.00,37.00,55.00
113,61,1387.00,748.00,103.00,245.00
113,62,925.00,526.00,44.00,107.00
113,66,1584.00,653.00,80.00,202.00
113,92,1027.00,609.00,47.00,139.00
113,94,857.00,481.00,30.00,95.00
113,96,842.00,520.00,38.00,114.00
113,114,972.00,527.00,54.00,131.00
113,118,885.00,499.00,48.00,128.00
113,133,784.00,458.00,37.00,118.00
113,146,47.00,998.00,93.00,80.00
113,150,1197.00,585.00,45.00,146.00
113,151,1237.00,559.00,36.00,80.00
113,160,0.00,968.00,57.00,110.00
113,163,1420.00,610.00,31.00,146.00
114,1,1423.00,701.00,65.00,162.00
114,2,566.00,815.00,108.00,258.00
114,3,958.00,613.00,51.00,171.00
114,5,692.00,828.00,98.00,244.00
114,7,1213.00,695.00,79.00,231.00
114,8,1071.00,796.00,85.00,204.00
114,11,1311.00,693.00,94.00,234.00
114,14,1067.00,585.00,36.00,76.00
114,15,1040.00,454.00,34.00,125.00
114,16,1356.00,680.00,54.00,157.00
114,17,1575.00,646.00,66.00,203.00
114,18,1112.00,682.00,43.00,130.00
114,19,1128.00,583.00,61.00,162.00
114,20,411.00,718.00,103.00,240.00
114,22,806.00,529.00,45.00,146.00
114,23,912.00,603.00,60.00,194.00
114,26,527.00,716.00,87.00,246.00
114,27,633.00,702.00,69.00,212.00
114,33,1048.00,643.00,65.00,182.00
114,36,1021.00,504.00,50.00,132.00
114,42,1449.00,526.00,38.00,56.00
114,61,1383.00,761.00,101.00,233.00
114,62,923.00,527.00,42.00,103.00
114,92,1023.00,610.00,59.00,176.00
114,94,862.00,487.00,29.00,87.00
114,96,823.00,516.00,49.00,146.00
114,114,973.00,526.00,54.00,133.00
114,118,886.00,497.00,48.00,129.00
114,133,785.00,456.00,38.00,120.00
114,150,1196.00,585.00,48.00,154.00
114,151,1236.00,559.00,37.00,81.00
114,160,0.00,966.00,62.00,112.00
114,163,1419.00,608.00,32.00,146.00
115,1,1416.00,698.00,76.00,193.00
115,2,565.00,816.00,109.00,259.00
115,3,960.00,615.00,49.00,170.00
115,5,694.00,831.00,97.00,243.00
115,7,1212.00,697.00,79.00,231.00
115,8,1063.00,792.00,86.00,208.00
115,11,1304.00,693.00,92.00,235.00
115,14,1067.00,585.00,35.00,70.00
115,15,1039.00,454.00,35.00,128.00
115,16,1361.00,681.00,53.00,154.00
115,17,1578.00,646.00,69.00,208.00
115,18,1113.00,681.00,44.00,138.00
115,19,1129.00,583.00,62.00,163.00
115,20,412.00,718.00,104.00,239.00
115,22,805.00,530.00,45.00,145.00
115,23,910.00,603.00,61.00,193.00
115,26,529.00,717.00,86.00,245.00
115,27,635.00,702.00,69.00,209.00
115,33,1051.00,646.00,64.00,178.00
115,35,1216.00,615.00,63.00,129.00
115,36,1022.00,504.00,49.00,132.00
115,42,1448.00,526.00,38.00,56.00
115,61,1379.00,765.00,103.00,228.00
115,62,927.00,527.00,33.00,78.00
115,92,1022.00,609.00,64.00,197.00
115,96,833.00,517.00,45.00,134.00
115,100,1262.00,644.00,59.00,220.00
115,114,975.00,526.00,54.00,133.00
115,118,887.00,496.00,47.00,130.00
115,133,788.00,456.00,38.00,120.00
115,146,42.00,998.00,93.00,80.00
115,151,1235.00,558.00,38.00,84.00
115,160,0.00,963.00,59.00,115.00
115,163,1422.00,609.00,29.00,133.00
116,1,1414.00,698.00,80.00,206.00
116,2,563.00,819.00,109.00,258.00
116,3,959.00,617.00,51.00,174.00
116,5,688.00,832.00,98.00,245.00
116,7,1212.00,698.00,79.00,233.00
116,8,1056.00,793.00,85.00,207.00
116,11,1305.00,695.00,90.00,233.00
116,14,1067.00,587.00,34.00,67.00
116,16,1367.00,680.00,51.00,147.00
116,17,1586.00,645.00,73.00,216.00
116,18,1115.00,682.00,43.00,135.00
116,19,1130.00,583.00,64.00,167.00
116,20,412.00,717.00,105.00,240.00
116,22,806.00,534.00,44.00,142.00
116,23,908.00,606.00,62.00,190.00
116,26,530.00,718.00,86.00,245.00
116,27,638.00,702.00,67.00,208.00
116,33,1055.00,648.00,63.00,176.00
116,35,1202.00,616.00,79.00,162.00
116,36,1022.00,503.00,50.00,135.00
116,42,1448.00,526.00,38.00,55.00
116,61,1374.00,766.00,105.00,228.00
116,62,930.00,527.00,41.00,99.00
116,92,1022.00,609.00,66.00,209.00
116,94,862.00,477.00,34.00,99.00
116,96,838.00,519.00,41.00,124.00
116,100,1263.00,652.00,55.00,214.00
116,114,977.00,526.00,54.00,134.00
116,118,886.00,495.00,48.00,134.00
116,133,788.00,457.00,39.00,120.00
116,146,40.00,998.00,92.00,81.00
116,160,0.00,965.00,58.00,112.00
116,163,1422.00,608.00,30.00,132.00
117,1,1412.00,699.00,82.00,214.00
117,2,562.00,820.00,109.00,257.00
117,3,961.00,618.00,50.00,171.00
117,5,686.00,833.00,98.00,244.00
117,7,1211.00,700.00,79.00,232.00
117,8,1044.00,793.00,83.00,207.00
117,11,1306.00,701.00,88.00,229.00
117,14,1066.00,588.00,34.00,67.00
117,17,1593.00,644.00,75.00,218.00
117,18,1115.00,685.00,42.00,131.00
117,19,1131.00,583.00,64.00,169.00
117,20,413.00,717.00,104.00,240.00
117,22,806.00,534.00,44.00,143.00
117,23,909.00,624.00,59.00,175.00
117,26,531.00,717.00,85.00,245.00
117,27,640.00,702.00,66.00,204.00
117,33,1058.00,649.00,63.00,176.00
117,35,1197.00,616.00,84.00,173.00
117,36,1022.00,503.00,49.00,135.00
117,42,1448.00,526.00,37.00,54.00
117,61,1366.00,766.00,104.00,227.00
117,62,926.00,527.00,43.00,107.00
117,92,1023.00,611.00,65.00,209.00
117,96,845.00,524.00,30.00,89.00
117,100,1264.00,654.00,54.00,212.00
117,114,977.00,525.00,54.00,134.00
117,118,888.00,495.00,47.00,134.00
117,133,789.00,465.00,37.00,111.00
117,146,36.00,997.00,94.00,82.00
117,151,1235.00,557.00,34.00,76.00
117,160,0.00,965.00,61.00,112.00
117,163,1423.00,608.00,30.00,127.00
118,1,1410.00,700.00,83.00,221.00
118,2,562.00,824.00,108.00,253.00
118,3,963.00,618.00,50.00,174.00
118,5,686.00,833.00,97.00,243.00
118,7,1211.00,702.00,78.00,233.00
118,8,1031.00,773.00,88.00,228.00
118,11,1308.00,705.00,86.00,227.00
118,12,1063.00,590.00,40.00,103.00
118,16,1374.00,679.00,49.00,139.00
118,17,1596.00,648.00,73.00,211.00
118,18,1117.00,686.00,42.00,130.00
118,19,1131.00,584.00,64.00,169.00
118,20,414.00,715.00,105.00,240.00
118,22,805.00,535.00,44.00,141.00
118,23,908.00,614.00,64.00,189.00
118,26,539.00,717.00,76.00,209.00
118,27,642.00,702.00,65.00,202.00
118,33,1058.00,651.00,64.00,179.00
118,35,1192.00,617.00,90.00,189.00
118,36,1022.00,502.00,50.00,136.00
118,42,1449.00,526.00,37.00,54.00
118,61,1358.00,766.00,102.00,227.00
118,62,931.00,527.00,45.00,109.00
118,66,1577.00,662.00,78.00,194.00
118,92,1025.00,611.00,66.00,209.00
118,96,848.00,527.00,26.00,76.00
118,100,1267.00,655.00,52.00,211.00
118,114,978.00,525.00,53.00,132.00
118,118,887.00,495.00,48.00,133.00
118,121,932.00,528.00,24.00,63.00
118,133,793.00,460.00,40.00,116.00
118,146,33.00,994.00,95.00,84.00
118,160,0.00,964.00,60.00,113.00
118,163,1422.00,608.00,32.00,126.00
119,1,1411.00,700.00,81.00,215.00
119,2,562.00,826.00,107.00,251.00
119,3,966.00,618.00,50.00,175.00
119,5,685.00,833.00,97.00,244.00
119,7,1211.00,704.00,79.00,232.00
119,8,1023.00,764.00,89.00,238.00
119,11,1307.00,708.00,85.00,225.00
119,12,1066.00,591.00,36.00,90.00
119,16,1384.00,677.00,38.00,105.00
119,17,1585.00,646.00,68.00,192.00
119,18,1123.00,688.00,44.00,133.00
119,19,1133.00,585.00,64.00,169.00
119,20,417.00,713.00,103.00,237.00
119,22,807.00,537.00,43.00,139.00
119,23,910.00,610.00,66.00,193.00
119,26,537.00,715.00,83.00,232.00
119,27,646.00,702.00,64.00,196.00
119,33,1061.00,652.00,66.00,182.00
119,35,1187.00,614.00,95.00,203.00
119,36,1023.00,502.00,50.00,135.00
119,42,1450.00,526.00,37.00,53.00
119,61,1351.00,765.00,100.00,227.00
119,62,931.00,526.00,46.00,110.00
119,66,1595.00,661.00,80.00,200.00
119,92,1027.00,609.00,64.00,205.00
119,94,864.00,475.00,35.00,104.00
119,96,849.00,526.00,26.00,73.00
119,100,1272.00,655.00,51.00,210.00
119,114,979.00,525.00,52.00,130.00
119,118,887.00,494.00,48.00,136.00
119,133,797.00,458.00,41.00,116.00
119,146,31.00,993.00,96.00,86.00
119,160,0.00,963.00,62.00,115.00
119,163,1424.00,608.00,32.00,124.00
120,1,1410.00,701.00,80.00,212.00
120,2,561.00,827.00,108.00,249.00
120,3,969.00,617.00,48.00,175.00
120,5,683.00,833.00,98.00,245.00
120,7,1211.00,704.00,78.00,233.00
120,8,1020.00,768.00,83.00,227.00
120,11,1307.00,710.00,84.00,225.00
120,12,1066.00,591.00,36.00,89.00
120,16,1388.00,675.00,39.00,105.00
120,17,1583.00,643.00,62.00,169.00
120,18,1123.00,688.00,44.00,132.00
120,19,1134.00,586.00,63.00,168.00
120,20,418.00,711.00,103.00,234.00
120,22,808.00,538.00,42.00,137.00
120,23,913.00,606.00,68.00,197.00
120,26,545.00,713.00,70.00,190.00
120,27,649.00,700.00,64.00,196.00
120,33,1064.00,653.00,65.00,182.00
120,35,1183.00,617.00,95.00,201.00
120,36,1023.00,502.00,50.00,136.00
120,42,1449.00,525.00,37.00,53.00
120,61,1343.00,764.00,98.00,229.00
120,62,933.00,525.00,47.00,113.00
120,66,1601.00,662.00,81.00,203.00
120,92,1032.00,609.00,58.00,188.00
120,94,867.00,476.00,33.00,103.00
120,96,844.00,526.00,35.00,101.00
120,100,1275.00,655.00,51.00,209.00
120,114,980.00,525.00,52.00,129.00
120,118,887.00,494.00,48.00,136.00
120,133,799.00,457.00,41.00,115.00
120,146,30.00,992.00,96.00,87.00
120,160,0.00,962.00,61.00,116.00
120,163,1425.00,608.00,32.00,121.00
121,1,1408.00,702.00,84.00,226.00
121,2,560.00,824.00,109.00,254.00
121,3,970.00,616.00,49.00,175.00
121,5,678.00,832.00,99.00,247.00
121,7,1213.00,704.00,79.00,237.00
121,8,1018.00,785.00,78.00,212.00
121,11,1309.00,712.00,80.00,214.00
121,12,1067.00,591.00,35.00,88.00
121,16,1393.00,675.00,40.00,106.00
121,18,1122.00,688.00,46.00,134.00
121,19,1137.00,587.00,63.00,169.00
121,20,419.00,712.00,102.00,230.00
121,22,807.00,541.00,41.00,135.00
121,23,926.00,622.00,60.00,180.00
121,26,544.00,711.00,77.00,210.00
121,27,649.00,699.00,66.00,204.00
121,33,1070.00,651.00,65.00,183.00
121,35,1177.00,614.00,98.00,206.00
121,36,1023.00,502.00,50.00,138.00
121,61,1337.00,761.00,96.00,233.00
121,62,929.00,521.00,57.00,138.00
121,66,1601.00,654.00,85.00,212.00
121,92,1035.00,608.00,58.00,184.00
121,94,870.00,479.00,31.00,101.00
121,100,1279.00,655.00,50.00,209.00
121,114,980.00,525.00,52.00,131.00
121,118,888.00,493.00,48.00,138.00
121,133,800.00,457.00,40.00,111.00
121,146,28.00,992.00,98.00,86.00
121,160,0.00,960.00,64.00,118.00
121,163,1425.00,610.00,36.00,127.00
122,1,1406.00,703.00,85.00,229.00
122,2,559.00,823.00,110.00,253.00
122,3,971.00,615.00,49.00,175.00
122,5,676.00,833.00,99.00,246.00
122,7,1214.00,705.00,79.00,235.00
122,8,1006.00,756.00,87.00,239.00
122,9,1186.00,583.00,19.00,43.00
122,11,1314.00,712.00,80.00,210.00
122,12,1066.00,590.00,36.00,87.00
122,15,1040.00,452.00,24.00,79.00
122,16,1395.00,673.00,42.00,110.00
122,17,1580.00,644.00,74.00,203.00
122,18,1125.00,688.00,45.00,131.00
122,19,1140.00,587.00,62.00,168.00
122,20,420.00,709.00,103.00,230.00
122,22,806.00,540.00,41.00,138.00
122,23,934.00,613.00,62.00,190.00
122,26,545.00,709.00,79.00,212.00
122,27,651.00,697.00,67.00,207.00
122,33,1072.00,651.00,66.00,183.00
122,35,1174.00,612.00,98.00,205.00
122,36,1024.00,503.00,50.00,138.00
122,42,1446.00,524.00,38.00,54.00
122,61,1329.00,757.00,96.00,238.00
122,62,930.00,523.00,53.00,127.00
122,66,1606.00,662.00,81.00,204.00
122,85,1388.00,671.00,54.00,177.00
122,92,1037.00,611.00,57.00,177.00
122,94,872.00,479.00,31.00,103.00
122,96,846.00,526.00,33.00,95.00
122,100,1283.00,655.00,49.00,208.00
122,114,985.00,526.00,44.00,106.00
122,118,889.00,492.00,48.00,141.00
122,133,803.00,456.00,40.00,108.00
122,146,27.00,990.00,99.00,88.00
122,160,1.00,959.00,65.00,119.00
122,163,1425.00,610.00,39.00,134.00
123,1,1406.00,706.00,84.00,228.00
123,2,560.00,825.00,108.00,250.00
123,3,976.00,615.00,47.00,174.00
123,5,672.00,835.00,99.00,243.00
123,7,1213.00,705.00,79.00,235.00
123,8,1003.00,777.00,81.00,217.00
123,9,1189.00,584.00,19.00,40.00
123,11,1313.00,712.00,79.00,209.00
123,15,1039.00,452.00,24.00,75.00
123,16,1398.00,672.00,42.00,111.00
123,17,1588.00,646.00,81.00,214.00
123,18,1127.00,687.00,47.00,135.00
123,19,1143.00,586.00,63.00,173.00
123,20,420.00,707.00,103.00,231.00
123,22,806.00,542.00,40.00,134.00
123,26,544.00,706.00,85.00,227.00
123,27,653.00,695.00,67.00,207.00
123,33,1075.00,650.00,66.00,184.00
123,35,1170.00,608.00,101.00,208.00
123,36,1025.00,503.00,50.00,136.00
123,61,1322.00,762.00,93.00,234.00
123,62,928.00,515.00,57.00,141.00
123,66,1610.00,660.00,82.00,207.00
123,78,917.00,511.00,93.00,293.00
123,85,1394.00,672.00,51.00,169.00
123,92,1038.00,611.00,57.00,176.00
123,94,874.00,479.00,30.00,101.00
123,96,848.00,526.00,29.00,82.00
123,100,1284.00,656.00,50.00,206.00
123,114,987.00,526.00,40.00,95.00
123,118,890.00,492.00,47.00,141.00
123,133,805.00,455.00,40.00,108.00
123,146,27.00,990.00,98.00,88.00
123,160,0.00,958.00,65.00,120.00
123,163,1428.00,611.00,37.00,118.00
124,1,1405.00,711.00,84.00,227.00
124,2,558.00,828.00,108.00,248.00
124,3,980.00,618.00,45.00,169.00
124,5,669.00,838.00,98.00,241.00
124,7,1211.00,705.00,78.00,236.00
124,8,990.00,787.00,82.00,213.00
124,11,1312.00,711.00,80.00,210.00
124,16,1400.00,675.00,41.00,108.00
124,17,1586.00,647.00,77.00,201.00
124,18,1130.00,687.00,49.00,139.00
124,19,1144.00,586.00,64.00,180.00
124,20,420.00,706.00,104.00,233.00
124,22,806.00,539.00,40.00,137.00
124,23,940.00,609.00,61.00,194.00
124,26,547.00,704.00,80.00,214.00
124,27,654.00,695.00,66.00,205.00
124,33,1077.00,650.00,66.00,185.00
124,35,1168.00,610.00,101.00,206.00
124,36,1025.00,505.00,49.00,135.00
124,42,1444.00,524.00,38.00,55.00
124,61,1311.00,764.00,93.00,233.00
124,62,930.00,515.00,57.00,142.00
124,66,1614.00,664.00,81.00,203.00
124,92,1040.00,613.00,57.00,175.00
124,94,875.00,480.00,29.00,100.00
124,96,848.00,527.00,27.00,76.00
124,100,1285.00,657.00,52.00,207.00
124,114,986.00,527.00,41.00,94.00
124,118,889.00,494.00,47.00,142.00
124,133,806.00,455.00,40.00,109.00
124,146,26.00,990.00,99.00,88.00
124,160,0.00,957.00,64.00,121.00
124,163,1430.00,613.00,36.00,111.00
125,1,1403.00,711.00,85.00,229.00
125,2,557.00,829.00,108.00,247.00
125,5,667.00,841.00,97.00,238.00
125,7,1211.00,704.00,78.00,237.00
125,8,981.00,788.00,84.00,214.00
125,11,1312.00,708.00,80.00,211.00
125,16,1406.00,676.00,33.00,84.00
125,17,1584.00,660.00,68.00,177.00
125,18,1133.00,687.00,49.00,140.00
125,19,1148.00,585.00,56.00,161.00
125,20,419.00,704.00,105.00,234.00
125,22,805.00,540.00,41.00,138.00
125,23,942.00,607.00,61.00,196.00
125,26,548.00,703.00,79.00,208.00
125,27,656.00,693.00,66.00,205.00
125,33,1081.00,649.00,67.00,187.00
125,35,1166.00,613.00,90.00,194.00
125,36,1025.00,506.00,48.00,130.00
125,42,1443.00,523.00,39.00,55.00
125,61,1304.00,765.00,94.00,229.00
125,62,932.00,521.00,51.00,124.00
125,66,1617.00,662.00,81.00,204.00
125,92,1039.00,616.00,55.00,169.00
125,93,1216.00,622.00,57.00,124.00
125,94,875.00,480.00,28.00,99.00
125,96,844.00,528.00,34.00,100.00
125,100,1285.00,657.00,53.00,207.00
125,114,987.00,528.00,41.00,94.00
125,118,890.00,496.00,45.00,139.00
125,133,807.00,455.00,41.00,111.00
125,146,26.00,990.00,98.00,88.00
125,160,0.00,955.00,64.00,123.00
125,163,1434.00,613.00,34.00,103.00
126,1,1401.00,711.00,85.00,230.00
126,2,554.00,830.00,109.00,247.00
126,5,666.00,843.00,97.00,235.00
